,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,City
0,Anhui,China,1/22/2020,1.0,,,,,
1,Beijing,China,1/22/2020,14.0,,,,,
2,Chongqing,China,1/22/2020,6.0,,,,,
3,Fujian,China,1/22/2020,1.0,,,,,
4,Gansu,China,1/22/2020,,,,,,
5,Guangdong,China,1/22/2020,26.0,,,,,
6,Guangxi,China,1/22/2020,2.0,,,,,
7,Guizhou,China,1/22/2020,1.0,,,,,
8,Hainan,China,1/22/2020,4.0,,,,,
9,Hebei,China,1/22/2020,1.0,,,,,
10,Heilongjiang,China,1/22/2020,,,,,,
11,Henan,China,1/22/2020,5.0,,,,,
12,Hong Kong,China,1/22/2020,,,,,,
13,Hubei,China,1/22/2020,444.0,17.0,28.0,,,
14,Hunan,China,1/22/2020,4.0,,,,,
15,Inner Mongolia,China,1/22/2020,,,,,,
16,Jiangsu,China,1/22/2020,1.0,,,,,
17,Jiangxi,China,1/22/2020,2.0,,,,,
18,Jilin,China,1/22/2020,,,,,,
19,Liaoning,China,1/22/2020,2.0,,,,,
20,Macau,Macau,1/22/2020,1.0,,,,,
21,Ningxia,China,1/22/2020,1.0,,,,,
22,Qinghai,China,1/22/2020,,,,,,
23,Shaanxi,China,1/22/2020,,,,,,
24,Shandong,China,1/22/2020,2.0,,,,,
25,Shanghai,China,1/22/2020,9.0,,,,,
26,Shanxi,China,1/22/2020,1.0,,,,,
27,Sichuan,China,1/22/2020,5.0,,,,,
28,Taiwan,Taiwan,1/22/2020,1.0,,,,,
29,Tianjin,China,1/22/2020,4.0,,,,,
30,Tibet,China,1/22/2020,,,,,,
31,Washington,US,1/22/2020,1.0,,,,,
32,Xinjiang,China,1/22/2020,,,,,,
33,Yunnan,China,1/22/2020,1.0,,,,,
34,Zhejiang,China,1/22/2020,10.0,,,,,
35,,Japan,1/22/2020,2.0,,,,,
36,,Thailand,1/22/2020,2.0,,,,,
37,,South Korea,1/22/2020,1.0,,,,,
0,Anhui,China,1/23/20,9.0,,,,,
1,Beijing,China,1/23/20,22.0,,,,,
2,Chongqing,China,1/23/20,9.0,,,,,
3,Fujian,China,1/23/20,5.0,,,,,
4,Gansu,China,1/23/20,2.0,,,,,
5,Guangdong,China,1/23/20,32.0,,2.0,,,
6,Guangxi,China,1/23/20,5.0,,,,,
7,Guizhou,China,1/23/20,3.0,,,,,
8,Hainan,China,1/23/20,5.0,,,,,
9,Hebei,China,1/23/20,1.0,1.0,,,,
10,Heilongjiang,China,1/23/20,2.0,,,,,
11,Henan,China,1/23/20,5.0,,,,,
12,Hong Kong,China,1/23/20,2.0,,,,,
